collection_name,dataset_name,train_path,test_path,dataset_type,datetime_index,split_at,train_type,train_is_normal,input_type,length,dimensions,contamination,num_anomalies,min_anomaly_length,median_anomaly_length,max_anomaly_length,mean,stddev,trend,stationarity,period_size
GHL,22_Lev_fault_Temp_corr_seed_777_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007249963750181,1.0,145.0,145.0,145.0,84.68175427333423,3.829453740352827,,,
GHL,23_Lev_fault_Temp_corr_seed_79_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/23_Lev_fault_Temp_corr_seed_79_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.82658567984667,3.903188422596004,,,
GHL,24_Lev_fault_Temp_corr_seed_83_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/24_Lev_fault_Temp_corr_seed_83_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0007199964000179,1.0,144.0,144.0,144.0,84.80381626193241,3.915616928672288,,,
GHL,25_Lev_corr_Temp_fault_seed_111_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/25_Lev_corr_Temp_fault_seed_111_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0043149784251078,1.0,863.0,863.0,863.0,84.74394158229555,3.9246142559162784,,,
GHL,26_Lev_corr_Temp_fault_seed_113_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/26_Lev_corr_Temp_fault_seed_113_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0037599812000939,1.0,752.0,752.0,752.0,84.72412650224715,3.9650135840217615,,,
GHL,27_Lev_corr_Temp_fault_seed_115_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/27_Lev_corr_Temp_fault_seed_115_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0045999770001149,2.0,57.0,460.0,863.0,84.6468515730776,3.9329644196695215,,,
GHL,28_Lev_corr_Temp_fault_seed_119_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/28_Lev_corr_Temp_fault_seed_119_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0043149784251078,1.0,863.0,863.0,863.0,84.59398194838988,3.96148760042046,,,
GHL,29_Lev_corr_Temp_fault_seed_120_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/29_Lev_corr_Temp_fault_seed_120_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0043149784251078,1.0,863.0,863.0,863.0,84.69224714650998,3.889625432700276,,,
GHL,30_Lev_corr_Temp_fault_seed_130_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/30_Lev_corr_Temp_fault_seed_130_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0057649711751441,2.0,290.0,576.0,863.0,84.73077792944108,3.784816549412323,,,
GHL,31_Lev_corr_Temp_fault_seed_132_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/31_Lev_corr_Temp_fault_seed_132_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0051199744001279,2.0,161.0,512.0,863.0,84.74054590769491,3.9112628846454633,,,
GHL,32_Lev_corr_Temp_fault_seed_137_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/32_Lev_corr_Temp_fault_seed_137_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0043149784251078,1.0,863.0,863.0,863.0,84.70224009888577,3.8881915843379735,,,
GHL,33_Lev_corr_Temp_fault_seed_139_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/33_Lev_corr_Temp_fault_seed_139_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0086249568752156,2.0,862.0,862.0,863.0,84.69771533635326,3.979697801680404,,,
GHL,34_Lev_corr_Temp_fault_seed_151_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/34_Lev_corr_Temp_fault_seed_151_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0060149699251503,2.0,340.0,601.0,863.0,84.59756867558885,3.9489246201749566,,,
GHL,35_Lev_corr_Temp_fault_seed_153_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/35_Lev_corr_Temp_fault_seed_153_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0056249718751406,2.0,262.0,562.0,863.0,84.53797808079227,3.8501966518564106,,,
GHL,36_Lev_corr_Temp_fault_seed_159_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/36_Lev_corr_Temp_fault_seed_159_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0101949490252548,3.0,313.0,863.0,863.0,84.69418692369723,3.822502644899388,,,
GHL,37_Lev_corr_Temp_fault_seed_163_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/37_Lev_corr_Temp_fault_seed_163_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0053299733501332,2.0,203.0,533.0,863.0,84.82956766289354,3.8583459679129417,,,
GHL,38_Lev_corr_Temp_fault_seed_166_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/38_Lev_corr_Temp_fault_seed_166_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0043149784251078,1.0,863.0,863.0,863.0,84.59781292826217,3.982571777726208,,,
GHL,39_Lev_corr_Temp_fault_seed_170_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/39_Lev_corr_Temp_fault_seed_170_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0043149784251078,1.0,863.0,863.0,863.0,84.54416629116321,3.803099501335256,,,
GHL,40_Lev_corr_Temp_fault_seed_180_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/40_Lev_corr_Temp_fault_seed_180_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0086299568502157,2.0,863.0,863.0,863.0,84.7576071575016,3.982046831269483,,,
GHL,41_Lev_corr_Temp_fault_seed_181_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/41_Lev_corr_Temp_fault_seed_181_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0172549137254313,4.0,862.0,863.0,863.0,84.90344979903259,3.835867776643031,,,
GHL,42_Lev_corr_Temp_fault_seed_185_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/42_Lev_corr_Temp_fault_seed_185_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0043099784501077,1.0,862.0,862.0,862.0,84.54988444949666,3.964454865452631,,,
GHL,43_Lev_corr_Temp_fault_seed_189_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/43_Lev_corr_Temp_fault_seed_189_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0086299568502157,2.0,863.0,863.0,863.0,84.69303641260431,3.819347210506792,,,
GHL,44_Lev_corr_Temp_fault_seed_190_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/44_Lev_corr_Temp_fault_seed_190_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0172599137004315,4.0,862.0,863.0,864.0,84.6421472538767,3.924976285876751,,,
GHL,45_Lev_corr_Temp_fault_seed_193_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/45_Lev_corr_Temp_fault_seed_193_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0114499427502862,3.0,564.0,863.0,863.0,84.70578694499183,3.971003946650719,,,
GHL,46_Lev_corr_Temp_fault_seed_194_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/46_Lev_corr_Temp_fault_seed_194_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0052099739501302,2.0,179.0,521.0,863.0,84.8105197349761,3.8515650210491374,,,
GHL,47_Lev_corr_Temp_fault_seed_197_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/47_Lev_corr_Temp_fault_seed_197_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0043099784501077,1.0,862.0,862.0,862.0,84.62676117552633,3.978437555672365,,,
GHL,48_Lev_corr_Temp_fault_seed_199_vars_23,multivariate/GHL/train_1500000_seed_11_vars_23.train.csv,multivariate/GHL/48_Lev_corr_Temp_fault_seed_199_vars_23.test.csv,synthetic,False,,semi-supervised,True,multivariate,200001.0,16.0,0.0131699341503292,4.0,45.0,863.0,863.0,84.68114491744622,3.9201412791456254,,,
Genesis,genesis-anomalies,,multivariate/Genesis/genesis-anomalies.test.csv,real,True,,unsupervised,False,multivariate,16220.0,18.0,0.00308261405672,3.0,2.0,22.0,26.0,11525.07423619674,9261.50200315977,no trend,difference_stationary,
IOPS,05f10d3a-239c-3bef-9bdc-a2feeb0037aa,univariate/IOPS/KPI-05f10d3a-239c-3bef-9bdc-a2feeb0037aa.train.csv,univariate/IOPS/KPI-05f10d3a-239c-3bef-9bdc-a2feeb0037aa.test.csv,real,True,,supervised,False,univariate,149130.0,1.0,0.0066452088781599,63.0,3.0,10.0,65.0,35.388711057466644,4.146948423510478,no trend,stationary,20.0
IOPS,0efb375b-b902-3661-ab23-9a0bb799f4e3,univariate/IOPS/KPI-0efb375b-b902-3661-ab23-9a0bb799f4e3.train.csv,univariate/IOPS/KPI-0efb375b-b902-3661-ab23-9a0bb799f4e3.test.csv,real,True,,supervised,False,univariate,8784.0,1.0,0.0080828779599271,6.0,3.0,5.0,48.0,0.1993556810886738,0.1060380012802986,no trend,difference_stationary,
IOPS,1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0,univariate/IOPS/KPI-1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0.train.csv,univariate/IOPS/KPI-1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0.test.csv,real,True,,supervised,False,univariate,149156.0,1.0,0.0042438788918984,56.0,3.0,10.0,36.0,35.7725959398214,4.301381192898312,no trend,stationary,62.0
IOPS,301c70d8-1630-35ac-8f96-bc1b6f4359ea,univariate/IOPS/KPI-301c70d8-1630-35ac-8f96-bc1b6f4359ea.train.csv,univariate/IOPS/KPI-301c70d8-1630-35ac-8f96-bc1b6f4359ea.test.csv,real,True,,supervised,False,univariate,8784.0,1.0,0.0234517304189435,33.0,2.0,4.0,48.0,0.201238691231904,0.1064609824263728,no trend,difference_stationary,
IOPS,42d6616d-c9c5-370a-a8ba-17ead74f3114,univariate/IOPS/KPI-42d6616d-c9c5-370a-a8ba-17ead74f3114.train.csv,univariate/IOPS/KPI-42d6616d-c9c5-370a-a8ba-17ead74f3114.test.csv,real,True,,supervised,False,univariate,149161.0,1.0,0.0127110974048176,63.0,3.0,4.0,480.0,34.74329201332788,3.5614668325746344,no trend,stationary,59.0
IOPS,43115f2a-baeb-3b01-96f7-4ea14188343c,univariate/IOPS/KPI-43115f2a-baeb-3b01-96f7-4ea14188343c.train.csv,univariate/IOPS/KPI-43115f2a-baeb-3b01-96f7-4ea14188343c.test.csv,real,True,,supervised,False,univariate,110629.0,1.0,0.0084878286886801,51.0,3.0,8.0,180.0,24.11627105008633,1.66337815389444,no trend,stationary,55.0
IOPS,431a8542-c468-3988-a508-3afd06a218da,univariate/IOPS/KPI-431a8542-c468-3988-a508-3afd06a218da.train.csv,univariate/IOPS/KPI-431a8542-c468-3988-a508-3afd06a218da.test.csv,real,True,,supervised,False,univariate,111566.0,1.0,0.0294534177079038,192.0,2.0,9.0,1023.0,4.053845299330337,1.4506507382544749,no trend,difference_stationary,37.0
IOPS,4d2af31a-9916-3d9f-8a8e-8a268a48c095,univariate/IOPS/KPI-4d2af31a-9916-3d9f-8a8e-8a268a48c095.train.csv,univariate/IOPS/KPI-4d2af31a-9916-3d9f-8a8e-8a268a48c095.test.csv,real,True,,supervised,False,univariate,111370.0,1.0,0.0232109185597557,23.0,2.0,10.0,945.0,3.5015525801993705,0.8673491659131629,no trend,difference_stationary,5.0
IOPS,54350a12-7a9d-3ca8-b81f-f886b9d156fd,univariate/IOPS/KPI-54350a12-7a9d-3ca8-b81f-f886b9d156fd.train.csv,univariate/IOPS/KPI-54350a12-7a9d-3ca8-b81f-f886b9d156fd.test.csv,real,True,,supervised,False,univariate,7616.0,1.0,0.0141806722689075,6.0,7.0,15.0,33.0,-0.0293518921672682,1.1556565050806684,no trend,difference_stationary,3.0
IOPS,55f8b8b8-b659-38df-b3df-e4a5a8a54bc9,univariate/IOPS/KPI-55f8b8b8-b659-38df-b3df-e4a5a8a54bc9.train.csv,univariate/IOPS/KPI-55f8b8b8-b659-38df-b3df-e4a5a8a54bc9.test.csv,real,True,,supervised,False,univariate,149133.0,1.0,0.0408427376905178,72.0,2.0,3.0,442.0,126.00057378313318,16.817902651370524,no trend,stationary,33.0
IOPS,57051487-3a40-3828-9084-a12f7f23ee38,univariate/IOPS/KPI-57051487-3a40-3828-9084-a12f7f23ee38.train.csv,univariate/IOPS/KPI-57051487-3a40-3828-9084-a12f7f23ee38.test.csv,real,True,,supervised,False,univariate,111679.0,1.0,0.0004118948056483,5.0,4.0,10.0,12.0,0.2612877191823621,15.666085866181774,no trend,stationary,30.0
IOPS,6a757df4-95e5-3357-8406-165e2bd49360,univariate/IOPS/KPI-6a757df4-95e5-3357-8406-165e2bd49360.train.csv,univariate/IOPS/KPI-6a757df4-95e5-3357-8406-165e2bd49360.test.csv,real,True,,supervised,False,univariate,110876.0,1.0,0.023792344601176,14.0,3.0,11.0,1055.0,1.2834626133276277,0.451723164782597,no trend,stationary,3.0
IOPS,6d1114ae-be04-3c46-b5aa-be1a003a57cd,univariate/IOPS/KPI-6d1114ae-be04-3c46-b5aa-be1a003a57cd.train.csv,univariate/IOPS/KPI-6d1114ae-be04-3c46-b5aa-be1a003a57cd.test.csv,real,True,,supervised,False,univariate,149122.0,1.0,0.005103204087928,53.0,2.0,3.0,210.0,144.66284934483176,30.44649987047205,no trend,stationary,10.0
IOPS,6efa3a07-4544-34a0-b921-a155bd1a05e8,univariate/IOPS/KPI-6efa3a07-4544-34a0-b921-a155bd1a05e8.train.csv,univariate/IOPS/KPI-6efa3a07-4544-34a0-b921-a155bd1a05e8.test.csv,real,True,,supervised,False,univariate,149148.0,1.0,0.0354211923726768,119.0,3.0,27.0,705.0,52.12574281921312,12.269031224645042,no trend,stationary,15.0
IOPS,7103fa0f-cac4-314f-addc-866190247439,univariate/IOPS/KPI-7103fa0f-cac4-314f-addc-866190247439.train.csv,univariate/IOPS/KPI-7103fa0f-cac4-314f-addc-866190247439.test.csv,real,True,,supervised,False,univariate,108425.0,1.0,0.0006271616324648,21.0,2.0,3.0,7.0,0.9298229195279232,10.189050212245306,no trend,stationary,17.0
IOPS,847e8ecc-f8d2-3a93-9107-f367a0aab37d,univariate/IOPS/KPI-847e8ecc-f8d2-3a93-9107-f367a0aab37d.train.csv,univariate/IOPS/KPI-847e8ecc-f8d2-3a93-9107-f367a0aab37d.test.csv,real,True,,supervised,False,univariate,149123.0,1.0,0.0052976402030538,56.0,3.0,8.0,47.0,37.41018984328373,4.469145480116336,no trend,stationary,59.0
IOPS,8723f0fb-eaef-32e6-b372-6034c9c04b80,univariate/IOPS/KPI-8723f0fb-eaef-32e6-b372-6034c9c04b80.train.csv,univariate/IOPS/KPI-8723f0fb-eaef-32e6-b372-6034c9c04b80.test.csv,real,True,,supervised,False,univariate,149118.0,1.0,0.0054386459045856,62.0,2.0,3.0,217.0,148.0586064056653,30.92882670630737,no trend,stationary,10.0
IOPS,9c639a46-34c8-39bc-aaf0-9144b37adfc8,univariate/IOPS/KPI-9c639a46-34c8-39bc-aaf0-9144b37adfc8.train.csv,univariate/IOPS/KPI-9c639a46-34c8-39bc-aaf0-9144b37adfc8.test.csv,real,True,,supervised,False,univariate,110636.0,1.0,0.0089392241223471,79.0,3.0,3.0,201.0,23.92045057666582,1.653215726497926,no trend,stationary,20.0
IOPS,a07ac296-de40-3a7c-8df3-91f642cc14d0,univariate/IOPS/KPI-a07ac296-de40-3a7c-8df3-91f642cc14d0.train.csv,univariate/IOPS/KPI-a07ac296-de40-3a7c-8df3-91f642cc14d0.test.csv,real,True,,supervised,False,univariate,111307.0,1.0,0.0202952195279721,68.0,3.0,4.0,432.0,139.01761138113508,16.51040971911696,no trend,stationary,31.0
IOPS,a8c06b47-cc41-3738-9110-12df0ee4c721,univariate/IOPS/KPI-a8c06b47-cc41-3738-9110-12df0ee4c721.train.csv,univariate/IOPS/KPI-a8c06b47-cc41-3738-9110-12df0ee4c721.test.csv,real,True,,supervised,False,univariate,7578.0,1.0,0.0167590393243599,10.0,3.0,4.0,71.0,0.0324434708688252,1.0077120200167264,no trend,stationary,18.0
IOPS,ab216663-dcc2-3a24-b1ee-2c3e550e06c9,univariate/IOPS/KPI-ab216663-dcc2-3a24-b1ee-2c3e550e06c9.train.csv,univariate/IOPS/KPI-ab216663-dcc2-3a24-b1ee-2c3e550e06c9.test.csv,real,True,,supervised,False,univariate,10780.0,1.0,0.0173469387755102,14.0,2.0,12.0,24.0,-0.1808295898984698,0.930462665576075,no trend,difference_stationary,3.0
IOPS,adb2fde9-8589-3f5b-a410-5fe14386c7af,univariate/IOPS/KPI-adb2fde9-8589-3f5b-a410-5fe14386c7af.train.csv,univariate/IOPS/KPI-adb2fde9-8589-3f5b-a410-5fe14386c7af.test.csv,real,True,,supervised,False,univariate,149155.0,1.0,0.011343903992491,85.0,2.0,3.0,411.0,34.55691006000469,3.692898798693776,no trend,stationary,59.0
IOPS,ba5f3328-9f3f-3ff5-a683-84437d16d554,univariate/IOPS/KPI-ba5f3328-9f3f-3ff5-a683-84437d16d554.train.csv,univariate/IOPS/KPI-ba5f3328-9f3f-3ff5-a683-84437d16d554.test.csv,real,True,,supervised,False,univariate,149132.0,1.0,0.0454429632808518,86.0,2.0,3.0,443.0,125.72914605852532,16.66573703485802,no trend,stationary,32.0
IOPS,c02607e8-7399-3dde-9d28-8a8da5e5d251,univariate/IOPS/KPI-c02607e8-7399-3dde-9d28-8a8da5e5d251.train.csv,univariate/IOPS/KPI-c02607e8-7399-3dde-9d28-8a8da5e5d251.test.csv,real,True,,supervised,False,univariate,8784.0,1.0,0.0069444444444444,5.0,3.0,3.0,48.0,0.2034286276505103,0.108327390925893,no trend,difference_stationary,
IOPS,c69a50cf-ee03-3bd7-831e-407d36c7ee91,univariate/IOPS/KPI-c69a50cf-ee03-3bd7-831e-407d36c7ee91.train.csv,univariate/IOPS/KPI-c69a50cf-ee03-3bd7-831e-407d36c7ee91.test.csv,real,True,,supervised,False,univariate,149159.0,1.0,0.0047063871439202,59.0,3.0,11.0,43.0,35.26702223801447,4.270577242829725,no trend,stationary,20.0
IOPS,da10a69f-d836-3baa-ad40-3e548ecf1fbd,univariate/IOPS/KPI-da10a69f-d836-3baa-ad40-3e548ecf1fbd.train.csv,univariate/IOPS/KPI-da10a69f-d836-3baa-ad40-3e548ecf1fbd.test.csv,real,True,,supervised,False,univariate,107167.0,1.0,0.0816482685901443,77.0,3.0,11.0,1121.0,0.0388886718121422,0.038454107414833,no trend,stationary,
IOPS,e0747cad-8dc8-38a9-a9ab-855b61f5551d,univariate/IOPS/KPI-e0747cad-8dc8-38a9-a9ab-855b61f5551d.train.csv,univariate/IOPS/KPI-e0747cad-8dc8-38a9-a9ab-855b61f5551d.test.csv,real,True,,supervised,False,univariate,8784.0,1.0,0.0132058287795992,10.0,3.0,4.0,47.0,0.0301531912300774,1.035507919662214,no trend,difference_stationary,250.0
IOPS,f0932edd-6400-3e63-9559-0a9860a1baa9,univariate/IOPS/KPI-f0932edd-6400-3e63-9559-0a9860a1baa9.train.csv,univariate/IOPS/KPI-f0932edd-6400-3e63-9559-0a9860a1baa9.test.csv,real,True,,supervised,False,univariate,112149.0,1.0,0.02534128703778,61.0,3.0,6.0,925.0,13.917821805754508,12.437781152726338,no trend,difference_stationary,62.0
IOPS,ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa,univariate/IOPS/KPI-ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa.train.csv,univariate/IOPS/KPI-ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa.test.csv,real,True,,supervised,False,univariate,111396.0,1.0,0.0256292865093899,21.0,3.0,14.0,1012.0,1.9243489816199049,0.737557554944791,no trend,stationary,8.0
KDD-TSAD,001_UCR_Anomaly_DISTORTED1sddb40,univariate/KDD-TSAD/001_UCR_Anomaly_DISTORTED1sddb40.train.csv,univariate/KDD-TSAD/001_UCR_Anomaly_DISTORTED1sddb40.test.csv,synthetic,False,35000.0,semi-supervised,True,univariate,79795.0,1.0,0.0077699103953881,1.0,620.0,620.0,620.0,-27.14458964169185,175.478212534137,no trend,difference_stationary,250.0
KDD-TSAD,002_UCR_Anomaly_DISTORTED2sddb40,univariate/KDD-TSAD/002_UCR_Anomaly_DISTORTED2sddb40.train.csv,univariate/KDD-TSAD/002_UCR_Anomaly_DISTORTED2sddb40.test.csv,synthetic,False,35000.0,semi-supervised,True,univariate,80001.0,1.0,0.0037499531255859,1.0,300.0,300.0,300.0,-25.14141229770725,173.01820797086387,no trend,difference_stationary,250.0
KDD-TSAD,003_UCR_Anomaly_DISTORTED3sddb40,univariate/KDD-TSAD/003_UCR_Anomaly_DISTORTED3sddb40.train.csv,univariate/KDD-TSAD/003_UCR_Anomaly_DISTORTED3sddb40.test.csv,synthetic,False,35000.0,semi-supervised,True,univariate,80000.0,1.0,0.00375,1.0,300.0,300.0,300.0,-24.828450739948767,172.60246967608572,no trend,difference_stationary,250.0
KDD-TSAD,004_UCR_Anomaly_DISTORTEDBIDMC1,univariate/KDD-TSAD/004_UCR_Anomaly_DISTORTEDBIDMC1.train.csv,univariate/KDD-TSAD/004_UCR_Anomaly_DISTORTEDBIDMC1.test.csv,synthetic,False,2500.0,semi-supervised,True,univariate,11000.0,1.0,0.0181818181818181,1.0,200.0,200.0,200.0,1130.949099319012,9315.219071152873,no trend,difference_stationary,83.0
KDD-TSAD,005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1,univariate/KDD-TSAD/005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1.train.csv,univariate/KDD-TSAD/005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1.test.csv,synthetic,False,4000.0,semi-supervised,True,univariate,8184.0,1.0,0.0001221896383186,1.0,1.0,1.0,1.0,15.1965125360826,5.660075245610947,no trend,stationary,24.0
