collection_name,dataset_name,Seed,affiliation_f1,affiliation_f1_gt_contamination,roc_vus,pr_vus,fbeta,fbeta_05,fbeta_2,Time fit (s),Time predict (s),Peak memory fit (KiB),Peak memory predict (KiB)
KDD-TSAD,117_UCR_Anomaly_CIMIS44AirTemperature5,0.0,0.847771269730964,0.9962906437440948,0.9942969792116376,0.7731992326139814,0.1107266435986159,0.0722021660649819,0.2373887240356083,7.18614,5.86645,7944.38184,8186.01172
KDD-TSAD,118_UCR_Anomaly_CIMIS44AirTemperature6,0.0,0.9051615000866128,0.857340494854203,0.9756245954195518,0.2405757952065797,0.1107266435986159,0.0722021660649819,0.2373887240356083,6.18393,5.70903,7886.35742,8183.80859
KDD-TSAD,119_UCR_Anomaly_ECG1,0.0,0.7499149204248444,0.845354246950869,0.9925041852702766,0.7416532783180615,0.1818181818181818,0.1219512195121951,0.3571428571428571,102.81325,85.87612,20035.58008,30340.68359
KDD-TSAD,120_UCR_Anomaly_ECG2,0.0,0.8149645642803776,0.6901488649140965,0.9873717822900948,0.2105022130793423,0.064516129032258,0.0413223140495867,0.1470588235294117,250.22759,133.03436,30044.42773,30340.68359
KDD-TSAD,121_UCR_Anomaly_ECG3,0.0,0.789903780005798,0.701080809171397,0.9514585722670316,0.2764942909575908,0.064516129032258,0.0413223140495867,0.1470588235294117,248.54188,145.28217,30273.07617,30340.68359
KDD-TSAD,122_UCR_Anomaly_ECG3,0.0,0.8233133889145076,0.7229404124139845,0.8101444147528633,0.2480469976759015,0.0432258064516129,0.0276859504132231,0.0985294117647058,45.32898,65.2537,16026.98242,30340.68359
KDD-TSAD,124_UCR_Anomaly_ECG4,0.0,0.6821557955357599,0.6405183719123948,0.9728757376169496,0.4902192412114713,0.123125,0.0807377049180327,0.2592105263157894,15.64591,43.15533,9921.51367,30340.68359
KDD-TSAD,125_UCR_Anomaly_ECG4,0.0,0.6507021267434145,0.561642776302285,0.8151249909019213,0.2783463220223913,0.0509677419354838,0.0326446280991735,0.1161764705882352,9.72438,36.61987,9921.51367,30340.68359
KDD-TSAD,126_UCR_Anomaly_ECG4,0.0,0.8245331271643586,0.7356652408172373,0.8468503192362193,0.2914296434782478,0.0509677419354838,0.0326446280991735,0.1161764705882352,47.9004,67.44528,16026.98242,30340.68359
KDD-TSAD,127_UCR_Anomaly_GP711MarkerLFM5z1,0.0,0.660190129164693,0.4683247177744499,0.8632517511830896,0.0313309322732177,0.0,0.0,0.0,5.58231,5.30875,7456.9668,12059.43359
KDD-TSAD,128_UCR_Anomaly_GP711MarkerLFM5z2,0.0,0.647167056551403,0.5986293699791896,0.4865252615429705,0.0243996342756296,0.0099079971691436,0.006981847197287,0.0170565302144249,5.26801,5.87086,7456.9668,12059.43359
KDD-TSAD,129_UCR_Anomaly_GP711MarkerLFM5z3,0.0,0.7101673477251785,0.9082857366531032,0.9969482886362964,0.726847554591344,0.072289156626506,0.0464396284829721,0.1630434782608695,4.97693,5.70603,7456.9668,12059.43359
KDD-TSAD,130_UCR_Anomaly_GP711MarkerLFM5z4,0.0,0.6624968155357761,0.701738920250524,0.7391875136896318,0.1281854358111259,0.0834597875569044,0.0559170394469296,0.1644736842105263,3.04282,4.47119,5928.68164,12059.43359
KDD-TSAD,131_UCR_Anomaly_GP711MarkerLFM5z5,0.0,0.726185670690114,0.8624863566614378,0.9851156766479974,0.2942347843129242,0.1595092024539877,0.1060358890701468,0.3217821782178218,5.98721,5.56408,7456.9668,12059.43359
KDD-TSAD,132_UCR_Anomaly_InternalBleeding10,0.0,0.8387682008996106,0.9998488912586272,0.999541117568168,0.973959187047142,0.0768245838668373,0.049439683586025,0.1722158438576349,2.92847,3.63635,5483.25586,7490.13672
KDD-TSAD,133_UCR_Anomaly_InternalBleeding14,0.0,0.8666218975773035,1.0,0.9998477114877662,0.9853339772520884,0.0694087403598971,0.044539755856153,0.1571594877764842,2.5325,2.85136,4887.6582,7490.13672
KDD-TSAD,134_UCR_Anomaly_InternalBleeding15,0.0,0.874196267854889,0.9955989748633804,0.9991967800743624,0.9723219394988234,0.3651987110633727,0.2644679527069072,0.5898681471200555,1.12627,2.17811,3031.9043,7591.69922
KDD-TSAD,135_UCR_Anomaly_InternalBleeding16,0.0,0.8289045007209099,0.999822228146568,0.9997260985297152,0.9604531496208364,0.0314547837483617,0.019893899204244,0.0750938673341677,0.50322,1.49237,2216.24805,7490.13672
KDD-TSAD,136_UCR_Anomaly_InternalBleeding17,0.0,0.746143765149718,0.999932127687386,0.9998500232074946,0.9945592142306348,0.2578397212543554,0.1783992285438765,0.464824120603015,0.91986,1.89482,2829.7207,7489.12109
KDD-TSAD,137_UCR_Anomaly_InternalBleeding18,0.0,0.8527570237274322,0.9996338757763106,0.998945498119506,0.9724367983667348,0.2394366197183098,0.1644100580270793,0.4404145077720207,1.7365,3.12411,4054.80273,7489.14453
KDD-TSAD,138_UCR_Anomaly_InternalBleeding19,0.0,0.806384284420482,0.9999199955552,0.9997561446601022,0.960667401793054,0.0263157894736842,0.0166112956810631,0.0632911392405063,3.28724,3.16045,5101.51758,7489.12109
KDD-TSAD,139_UCR_Anomaly_InternalBleeding20,0.0,0.9129802525712124,0.9993321397595396,0.999493041232712,0.9895906333019135,0.3516483516483517,0.2531645569620253,0.5755395683453237,2.00814,3.11014,4573.17383,7489.12109
KDD-TSAD,140_UCR_Anomaly_InternalBleeding4,0.0,0.748072521061945,0.8611417716216294,0.8251104344204604,0.6052182090516157,0.3978001833180569,0.3297872340425532,0.5011547344110855,0.42805,1.27314,1793.66992,7307.32422
KDD-TSAD,141_UCR_Anomaly_InternalBleeding5,0.0,0.8883366196719238,0.99448574793571,0.9969508526639737,0.9306592339448106,0.3728070175438596,0.2708731676226896,0.5977496483825598,5.34615,4.19218,6785.60742,7402.79297
KDD-TSAD,142_UCR_Anomaly_InternalBleeding6,0.0,0.8628796687338476,0.9891500292106832,0.9966540727518038,0.8773717923113847,0.3365906623235613,0.240757999378689,0.5591630591630592,0.81179,2.12276,2813.69336,7645.52734
KDD-TSAD,143_UCR_Anomaly_InternalBleeding8,0.0,0.8019608642745196,0.9975663476510082,0.9991916453714468,0.9686597570275274,0.2534883720930233,0.1750722775457757,0.4591406908171862,2.26526,3.47479,4606.88086,7490.13672
KDD-TSAD,144_UCR_Anomaly_InternalBleeding9,0.0,0.8186488717634745,0.7884498514024452,0.9344804780130684,0.111493455650612,0.1968787515006002,0.1328580686973428,0.3799814643188137,5.55909,4.50028,6947.80273,7490.13672
KDD-TSAD,145_UCR_Anomaly_Lab2Cmac011215EPG1,0.0,0.7508188320861046,0.9991236618896208,0.9996935359940468,0.9292529423414734,0.0327761389708292,0.0207400033184005,0.078100593564511,5.95145,15.21176,7460.00195,30341.69922
KDD-TSAD,146_UCR_Anomaly_Lab2Cmac011215EPG2,0.0,0.7273771409808069,0.6805410779633007,0.6986515303507984,0.0116617524267518,0.0019575856443719,0.0012448132780082,0.0045801526717557,5.8246,15.3139,7460.00195,30289.90234
KDD-TSAD,147_UCR_Anomaly_Lab2Cmac011215EPG3,0.0,0.7229197134642736,0.9998285895686654,0.9995134345542316,0.8835370484516106,0.0198347107438016,0.0124895920066611,0.0481540930979133,4.96266,13.62093,7460.00195,30289.90234
KDD-TSAD,148_UCR_Anomaly_Lab2Cmac011215EPG4,0.0,0.6983918210814157,0.6911822965846185,0.274606400111179,0.0039312511522898,0.0,0.0,0.0,8.91465,17.76949,8988.92773,30407.71484
KDD-TSAD,149_UCR_Anomaly_Lab2Cmac011215EPG5,0.0,0.7269129338921996,0.8714654068220757,0.8301763484908068,0.3158508180669135,0.0565371024734982,0.0364781959873984,0.1256066228946617,14.74121,21.48344,10517.58398,30163.96484
KDD-TSAD,150_UCR_Anomaly_Lab2Cmac011215EPG6,0.0,0.5282632972193233,0.4920025768079996,0.2596551159508433,0.0056330418682724,0.0,0.0,0.0,18.19742,25.63868,10517.58398,30197.48047
KDD-TSAD,151_UCR_Anomaly_MesoplodonDensirostris,0.0,0.7162945935416538,0.3644568106693526,0.954258135162384,0.0789193751669262,0.1218119527978682,0.0797766254487435,0.2574831026713872,45.59798,34.41109,15104.46289,24924.35547
KDD-TSAD,152_UCR_Anomaly_PowerDemand1,0.0,0.7838567813127503,0.7838567813127503,0.6724207789921279,0.0111766458059091,0.033387986287077,0.0211320754716981,0.0794889992902768,51.67091,79.08705,18062.13867,30270.60547
KDD-TSAD,153_UCR_Anomaly_PowerDemand2,0.0,0.8452024635093983,0.8452024635093983,0.7726532192767387,0.0168045685050621,0.0505724520615298,0.0322188014605856,0.1175164849513612,135.43807,118.44208,28237.91992,30270.60547
KDD-TSAD,154_UCR_Anomaly_PowerDemand3,0.0,0.8624678381554255,0.8624678381554255,0.8051628849089923,0.50756355440895,0.0121365360303413,0.0076200152400304,0.0297988577104544,198.48704,161.01456,32308.23242,30270.60547
KDD-TSAD,155_UCR_Anomaly_PowerDemand4,0.0,0.8904160633618683,0.8904160633618683,0.8493321845728333,0.0097750133857258,0.0156572795476785,0.0098435961938094,0.0382449803463295,246.54893,173.99681,36378.54492,30270.60547
KDD-TSAD,156_UCR_Anomaly_TkeepFifthMARS,0.0,0.5611725821883199,0.9754920661062132,0.977385542085466,0.5004963022966263,0.1316003249390739,0.0874163608892726,0.2660972404730617,2.23572,3.61982,5169.10742,11383.05078
KDD-TSAD,157_UCR_Anomaly_TkeepFirstMARS,0.0,0.5396662875448291,0.5042512905438036,0.5110302285398852,0.0072454607546953,0.0,0.0,0.0,2.32094,3.32626,5169.0918,11456.15234
KDD-TSAD,158_UCR_Anomaly_TkeepForthMARS,0.0,0.4912676192721552,0.8428976857726702,0.9204753203305736,0.4299052081874193,0.1091205211726384,0.0724951309240424,0.2205398288347597,2.54207,3.77768,5169.0918,11356.62109
KDD-TSAD,159_UCR_Anomaly_TkeepSecondMARS,0.0,0.3838943783282476,0.995610516504978,0.9940222521579504,0.5482982065629881,0.0174064403829416,0.0109505037231712,0.0424088210347752,2.00792,3.826,5169.0918,11437.87109
KDD-TSAD,160_UCR_Anomaly_TkeepThirdMARS,0.0,0.6777230771595771,0.9363402170939412,0.6432112634922805,0.3308802375025704,0.0341741253051261,0.0227174383383816,0.0689428759028233,2.32144,3.99278,5169.0918,11356.62109
KDD-TSAD,161_UCR_Anomaly_WalkingAceleration1,0.0,0.2825796184927595,0.1236527070542109,0.2594646588917614,0.0252902689888099,0.0,0.0,0.0,0.39916,1.08829,2155.06445,6660.37109
KDD-TSAD,162_UCR_Anomaly_WalkingAceleration5,0.0,0.945883420132346,0.999562438017418,0.9998625857276142,0.991420285173638,0.1620879120879121,0.1078610603290676,0.3259668508287293,1.06672,1.47708,3952.99023,6660.37109
KDD-TSAD,163_UCR_Anomaly_apneaecg2,0.0,0.7279153089868857,0.7279153089868857,0.7664157438187029,0.0060995560033689,0.0165920026547204,0.0104349277902996,0.0404727213857859,65.46748,120.19341,20097.29492,38974.51172
KDD-TSAD,164_UCR_Anomaly_apneaecg3,0.0,0.6173427420427916,0.6173427420427916,0.696322236482798,0.5041290892383705,0.0085070182900893,0.0053339022829101,0.0209995800083998,15.14384,52.34643,9921.51367,38850.60547
KDD-TSAD,165_UCR_Anomaly_apneaecg4,0.0,0.6561077076744319,0.6561077076744319,0.7066831314064139,0.5035738393167415,0.0088413421157331,0.0055442207043377,0.0218140569783168,18.26148,71.67537,11956.66992,38738.88672
KDD-TSAD,166_UCR_Anomaly_apneaecg,0.0,0.5328902044946566,0.5328902044946566,0.7627989018314733,0.0033586595139877,0.0072912063632346,0.0045698775826732,0.0180249071444177,62.60566,103.4719,20097.29492,38974.51172
KDD-TSAD,167_UCR_Anomaly_gait1,0.0,0.783633304793768,0.783633304793768,0.6554618003570041,0.0045206121859162,0.0132599615461115,0.0083288912579957,0.0325034128583501,622.76738,422.78931,40449.49805,65887.55859
KDD-TSAD,168_UCR_Anomaly_gait2,0.0,0.8019833904269325,0.8019833904269325,0.6708221922942869,0.5047291409021981,0.0138673816072295,0.0087124204265601,0.0339620078339031,752.38427,445.95727,44519.16992,65887.55859
KDD-TSAD,169_UCR_Anomaly_gait3,0.0,0.8153833098923354,0.8153833098923354,0.6912000036596014,0.0087325569189721,0.029235491887151,0.0184747265740467,0.0700182047332306,971.08692,462.35317,49607.06055,65887.55859
KDD-TSAD,170_UCR_Anomaly_gaitHunt1,0.0,0.7493884602588989,0.7493884602588989,0.6453175584660542,0.0023780605113356,0.0048237151376951,0.0030202853345927,0.0119726588009926,552.42655,371.88387,37396.12305,64871.93359
KDD-TSAD,171_UCR_Anomaly_gaitHunt2,0.0,0.7340397251054844,0.7340397251054844,0.6465572985636417,0.0083123872949305,0.0281702348964202,0.0177943736927979,0.0675703771466589,548.69104,357.36016,37396.12305,64871.93359
KDD-TSAD,172_UCR_Anomaly_gaitHunt3,0.0,0.7992236423274448,0.7992236423274448,0.6865115656877653,0.5111906019345336,0.0387427962613201,0.0245712320015725,0.0915373701313561,833.53893,478.67731,47368.38867,64871.93359
KDD-TSAD,173_UCR_Anomaly_insectEPG1,0.0,0.915624065956231,0.869110500362757,0.9031481382997256,0.0401709820430861,0.0,0.0,0.0,1.60848,3.01957,4400.39648,10029.19922
KDD-TSAD,174_UCR_Anomaly_insectEPG2,0.0,0.8740654226787533,0.6693815416052953,0.4154717175387705,0.0079573873115973,0.0,0.0,0.0,2.85858,3.00456,5470.9043,10026.15234
KDD-TSAD,175_UCR_Anomaly_insectEPG3,0.0,0.9301626516678684,0.868066411991927,0.9272836065207842,0.0640770660132239,0.0838095238095238,0.0543209876543209,0.1833333333333333,5.97103,4.38982,7764.86523,10026.17578
KDD-TSAD,176_UCR_Anomaly_insectEPG4,0.0,0.8770704042443885,0.9664868293952696,0.3840984838741803,0.0134366079097706,0.0,0.0,0.0,0.26664,1.12474,1837.67773,10026.15234
KDD-TSAD,177_UCR_Anomaly_insectEPG5,0.0,0.869333322541616,0.6341992411420593,0.9742132188197608,0.0814806283907927,0.0019920318725099,0.0012459506603538,0.0049652432969215,2.20118,2.5764,4707.26758,10056.62109
KDD-TSAD,178_UCR_Anomaly_ltstdbs30791AI,0.0,0.8493436614962389,0.9498683197781286,0.97581458549324,0.0699864960254253,0.0688112850507483,0.0441462122549885,0.1559332605644784,423.14643,290.96105,35472.90039,56871.85547
KDD-TSAD,179_UCR_Anomaly_ltstdbs30791AS,0.0,0.8076901502585767,0.8662196278188989,0.9743451186728496,0.1364028074802827,0.0624561403508771,0.04009009009009,0.1412698412698413,871.39718,390.82147,46554.32617,55731.30859
KDD-TSAD,180_UCR_Anomaly_ltstdbs30791ES,0.0,0.8068613935855704,0.839524493861192,0.9262880046946496,0.0306091744762109,0.0322807017543859,0.0207207207207207,0.073015873015873,479.42708,344.20808,40448.85742,55731.30859
KDD-TSAD,181_UCR_Anomaly_park3m,0.0,0.9052591802592688,0.9052591802592688,0.8374776689336876,0.0076321181233852,0.0230638098739846,0.0145406421484747,0.0557314551563711,8149.61503,981.42609,121653.85742,91278.18359
KDD-TSAD,182_UCR_Anomaly_qtdbSel1005V,0.0,0.6803802432698111,0.7009385927067584,0.4759931575016954,0.0234003956965516,0.0041039671682626,0.0027533039647577,0.0080558539205155,4.58585,26.94607,7886.35742,36435.44922
KDD-TSAD,183_UCR_Anomaly_qtdbSel100MLII,0.0,0.6190365132113581,0.6190365132113581,0.7583267896047687,0.2181231074173125,0.0753098188751191,0.0506930184804928,0.1464047442550037,3.25487,18.41084,7886.35742,30340.68359
KDD-TSAD,192_UCR_Anomaly_s20101mML2,0.0,0.8096621015844171,0.8096621015844171,0.7898278206406628,0.5049830056330278,0.0117522623104947,0.0073776780971492,0.0288716941910151,58.29409,87.1035,24167.60742,40496.93359
KDD-TSAD,193_UCR_Anomaly_s20101m,0.0,0.8014053837533774,0.8014053837533774,0.7869770443077029,0.006006110880267,0.0115727346371947,0.0072644853838554,0.0284381754066659,37.43984,58.68762,20097.29492,40496.93359
KDD-TSAD,194_UCR_Anomaly_sddb49,0.0,0.7918460367791267,0.7918460367791267,0.7920868688722774,0.0049026565078682,0.0154142581888246,0.0096942954085811,0.0375988590691041,299.51853,221.05584,40449.49805,81121.93359
KDD-TSAD,195_UCR_Anomaly_sel840mECG1,0.0,0.8645137727032569,0.8708930984495908,0.7872287487447756,0.2997463512472484,0.0611764705882352,0.0399753997539975,0.1302605210420841,163.21901,137.96006,34343.38867,60809.43359
KDD-TSAD,196_UCR_Anomaly_sel840mECG2,0.0,0.8550857913827988,0.8825859420914576,0.9380280617372266,0.0532303408357378,0.0685224839400428,0.044877880383188,0.1448266258181312,264.64588,137.18022,40448.85742,57763.57422
KDD-TSAD,201_UCR_Anomaly_CHARISfive,0.0,0.6892093125595935,0.6892093125595935,0.6217722612097194,0.5019362936531323,0.0009565716472163,0.0005980718164637,0.0023880026745629,23.32562,47.64818,20097.29492,41864.98047
KDD-TSAD,202_UCR_Anomaly_CHARISfive,0.0,0.597793901111437,0.597793901111437,0.6254498724489949,0.5021733323925156,0.0019102804928523,0.001194781195737,0.0047620559382837,24.81153,48.88794,20933.74414,42314.90234
KDD-TSAD,203_UCR_Anomaly_CHARISfive,0.0,0.5650798871400955,0.5650798871400955,0.1418275602984227,0.0016749254336428,0.0,0.0,0.0,32.06088,56.19905,23784.99805,42134.12109
KDD-TSAD,204_UCR_Anomaly_CHARISfive,0.0,0.6363251513364359,0.6363251513364359,0.6488356796865173,0.5029809374774309,0.0047206393094379,0.0029556317451738,0.0117186192118391,32.86906,60.61996,25006.0918,42527.16797
KDD-TSAD,205_UCR_Anomaly_CHARISfive,0.0,0.7677545708169781,0.7677545708169781,0.6241633718582693,0.5032669171982417,0.0059705453098049,0.0037399644287827,0.0147938720494444,21.57923,46.30124,19714.68555,40364.90234
KDD-TSAD,206_UCR_Anomaly_CHARISten,0.0,0.8526497638672766,0.8526497638672766,0.8006106035271949,0.5049316536541046,0.0070880094506792,0.0044418122594018,0.0175336060783167,444.42538,347.81801,50889.22461,42528.20703
KDD-TSAD,207_UCR_Anomaly_CHARISten,0.0,0.701039522713169,0.701039522713169,0.5404738718636265,0.5022666393446331,0.0032639738882088,0.0020424836601307,0.0081201786439301,3.56824,27.6275,6187.00195,40364.90234
KDD-TSAD,208_UCR_Anomaly_CHARISten,0.0,0.7202139416754326,0.7202139416754326,0.5635872243936568,0.5023278398753426,0.0033519553072625,0.0020976087260523,0.0083379655364091,12.19123,50.7191,10186.08398,41380.52734
KDD-TSAD,209_UCR_Anomaly_Fantasia,0.0,0.6390539439015037,0.6390539439015037,0.6039491243589293,0.5027835205088325,0.0081855388813096,0.0051317139924734,0.0202156334231805,259.12074,527.21619,38413.70117,93309.43359
KDD-TSAD,212_UCR_Anomaly_Italianpowerdemand,0.0,0.7893489290181039,0.9740496165766545,0.6691617094076434,0.0032798569848449,0.0024118179077479,0.0015087507543753,0.0060078101531991,51.50881,84.29389,17885.08008,30270.83008
KDD-TSAD,227_UCR_Anomaly_mit14134longtermecg,0.0,0.7129727259116229,0.7740954545569415,0.419486505730044,0.0022707452885798,0.0,0.0,0.0,49.55798,90.24927,16986.52148,60100.52734
KDD-TSAD,228_UCR_Anomaly_mit14134longtermecg,0.0,0.644020843387802,0.0070966451677416,0.93709602073846,0.0088748652265883,0.0064189189189189,0.0040220152413209,0.015886287625418,51.88375,89.63731,17189.37695,59793.80859
KDD-TSAD,229_UCR_Anomaly_mit14134longtermecg,0.0,0.7016642810845666,0.6274449117917694,0.8715715450357666,0.0038443599732819,0.0,0.0,0.0,106.78521,156.92539,24836.89648,59793.80859
KDD-TSAD,230_UCR_Anomaly_mit14134longtermecg,0.0,0.7254943271227213,0.8776263003188194,0.673630279400081,0.0044969576711443,0.0,0.0,0.0,179.84007,196.32968,29423.77539,59793.80859
KDD-TSAD,231_UCR_Anomaly_mit14134longtermecg,0.0,0.5906609713887647,0.7299712440411291,0.3997488521199292,0.0040367412487905,0.0,0.0,0.0,26.35258,64.14151,13215.25195,59793.80859
KDD-TSAD,232_UCR_Anomaly_mit14134longtermecg,0.0,0.6155893020287416,0.8104811554790219,0.4618030580740274,0.0049030120000947,0.0,0.0,0.0,25.69319,62.8383,13215.25195,59793.80859
KDD-TSAD,233_UCR_Anomaly_mit14157longtermecg,0.0,0.7053100197172706,0.1395021148171456,0.9886020461840236,0.0205966304875565,0.0002157031924072,0.0001348254011055,0.0005390835579514,162.07457,262.70631,28736.60352,94030.52734
KDD-TSAD,234_UCR_Anomaly_mit14157longtermecg,0.0,0.6175198555692908,0.0175716731421967,0.4642214624559359,0.0006032937188395,0.0,0.0,0.0,177.76938,316.38826,28738.62695,100124.27734
KDD-TSAD,235_UCR_Anomaly_mit14157longtermecg,0.0,0.6725863003430589,0.6596035799641279,0.991454516880935,0.0251870534578578,0.0002055287226389,0.0001284653528943,0.000513663447709,161.60895,282.53428,28734.58008,98692.24609
KDD-TSAD,236_UCR_Anomaly_mit14157longtermecg,0.0,0.6552210775133562,0.6580718379030593,0.2791806351047474,0.000754608217987,0.0,0.0,0.0,190.37994,284.91161,29348.32227,98387.55859
KDD-TSAD,237_UCR_Anomaly_mit14157longtermecg,0.0,0.593685863051327,0.7204499505041086,0.6229562084789898,0.0323743519570073,0.0568981921979067,0.0377429941933855,0.115533230293663,200.37993,279.29689,29348.32227,98387.55859
KDD-TSAD,238_UCR_Anomaly_mit14157longtermecg,0.0,0.8002014825180015,0.8058326926116005,0.8221839924505615,0.0119884159417562,0.0236111111111111,0.0149572649572649,0.0560263653483992,195.2662,315.71439,32407.9043,100418.80859
KDD-TSAD,248_UCR_Anomaly_weallwalk,0.0,0.2497511881651615,0.2118710272224054,0.47696847626092,0.0066803415754392,0.0,0.0,0.0,0.75075,1.73746,2894.8418,8435.68359
KDD-TSAD,249_UCR_Anomaly_weallwalk,0.0,0.1393993246413222,0.1308805178518584,0.2212014393740909,0.0064801403596301,0.0,0.0,0.0,1.02298,2.85885,4025.21289,10560.37109
KDD-TSAD,250_UCR_Anomaly_weallwalk,0.0,0.1303023103792775,0.1244266595866242,0.8416117295615794,0.0172947702074095,0.0,0.0,0.0,1.65283,2.64304,4328.00586,10503.51953
MGAB,1,0.0,0.6342529756450191,0.5234897597596734,0.4793028680210245,0.0112605864378004,0.0035294117647058,0.0022388059701492,0.0083333333333333,5084.24951,1410.30412,152742.19336,101434.43359
MGAB,10,0.0,0.639765290567442,0.5624354920815895,0.5004126137483276,0.0114081222957035,0.0,0.0,0.0,2759.6149,606.83212,152742.19336,101434.43359
MGAB,2,0.0,0.6493682608720817,0.5090317723838579,0.5503216560912272,0.0146192434360363,0.0027450980392156,0.0017412935323383,0.0064814814814814,1835.29231,569.60857,152742.19336,101434.43359
